0.00.075.514 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.075.906 W srv  llama_server: -----------------
0.00.075.908 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.075.908 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.075.908 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.075.908 W srv  llama_server: -----------------
0.00.077.336 I srv    load_model: loading model './work/models/converted_4fea119/qwen2.5-coder-7b-instruct-c03e6d3-q4_k_m.gguf'
0.00.250.406 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.881.692 I cmn          init: llama threadpool init, n_threads = 4
0.01.025.780 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.01.028.876 I srv  llama_server: model loaded
0.01.028.879 I srv  llama_server: listening on http://127.0.0.1:8291
0.03.574.040 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.54.409.509 I slot print_timing: id  0 | task 884 |       total time =     859.96 ms /    44 tokens
0.54.409.510 I slot print_timing: id  0 | task 884 |    graphs reused =        795
0.54.409.548 I slot      release: id  0 | task 884 | stop processing: n_tokens = 311, truncated = 0
0.54.439.467 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.897
0.54.439.514 I slot launch_slot_: id  0 | task 899 | processing task, is_child = 0
0.56.387.505 I slot print_timing: id  0 | task 899 | prompt eval time =     176.93 ms /    30 tokens (    5.90 ms per token,   169.56 tokens per second)
0.56.387.508 I slot print_timing: id  0 | task 899 |        eval time =    1771.05 ms /    36 tokens (   50.60 ms per token,    19.76 tokens per second)
0.56.387.508 I slot print_timing: id  0 | task 899 |       total time =    1947.98 ms /    66 tokens
0.56.387.509 I slot print_timing: id  0 | task 899 |    graphs reused =        829
0.56.387.528 I slot      release: id  0 | task 899 | stop processing: n_tokens = 344, truncated = 0
0.56.391.418 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.843
0.56.391.445 I slot launch_slot_: id  0 | task 936 | processing task, is_child = 0
0.58.338.323 I slot print_timing: id  0 | task 936 | prompt eval time =     170.53 ms /    30 tokens (    5.68 ms per token,   175.92 tokens per second)
0.58.338.325 I slot print_timing: id  0 | task 936 |        eval time =    1776.34 ms /    36 tokens (   50.75 ms per token,    19.70 tokens per second)
0.58.338.325 I slot print_timing: id  0 | task 936 |       total time =    1946.87 ms /    66 tokens
0.58.338.326 I slot print_timing: id  0 | task 936 |    graphs reused =        863
0.58.338.343 I slot      release: id  0 | task 936 | stop processing: n_tokens = 355, truncated = 0
0.58.341.576 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.848
0.58.341.592 I slot launch_slot_: id  0 | task 973 | processing task, is_child = 0
1.00.284.896 I slot print_timing: id  0 | task 973 | prompt eval time =     170.40 ms /    30 tokens (    5.68 ms per token,   176.06 tokens per second)
1.00.284.898 I slot print_timing: id  0 | task 973 |        eval time =    1772.90 ms /    36 tokens (   50.65 ms per token,    19.74 tokens per second)
1.00.284.898 I slot print_timing: id  0 | task 973 |       total time =    1943.30 ms /    66 tokens
1.00.284.898 I slot print_timing: id  0 | task 973 |    graphs reused =        897
1.00.284.916 I slot      release: id  0 | task 973 | stop processing: n_tokens = 366, truncated = 0
1.00.287.729 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.912 (> 0.100 thold), f_keep = 0.852
1.00.287.754 I slot launch_slot_: id  0 | task 1010 | processing task, is_child = 0
1.02.747.277 I slot print_timing: id  0 | task 1010 | prompt eval time =     171.36 ms /    30 tokens (    5.71 ms per token,   175.07 tokens per second)
1.02.747.279 I slot print_timing: id  0 | task 1010 |        eval time =    2288.16 ms /    46 tokens (   50.85 ms per token,    19.67 tokens per second)
1.02.747.280 I slot print_timing: id  0 | task 1010 |       total time =    2459.51 ms /    76 tokens
1.02.747.280 I slot print_timing: id  0 | task 1010 |    graphs reused =        941
1.02.747.297 I slot      release: id  0 | task 1010 | stop processing: n_tokens = 387, truncated = 0
1.02.750.398 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.918 (> 0.100 thold), f_keep = 0.835
1.02.750.415 I slot launch_slot_: id  0 | task 1057 | processing task, is_child = 0
1.05.203.532 I slot print_timing: id  0 | task 1057 | prompt eval time =     170.58 ms /    29 tokens (    5.88 ms per token,   170.01 tokens per second)
1.05.203.534 I slot print_timing: id  0 | task 1057 |        eval time =    2282.53 ms /    46 tokens (   50.72 ms per token,    19.71 tokens per second)
1.05.203.534 I slot print_timing: id  0 | task 1057 |       total time =    2453.11 ms /    75 tokens
1.05.203.535 I slot print_timing: id  0 | task 1057 |    graphs reused =        985
1.05.203.552 I slot      release: id  0 | task 1057 | stop processing: n_tokens = 397, truncated = 0
1.05.206.665 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.920 (> 0.100 thold), f_keep = 0.841
1.05.206.681 I slot launch_slot_: id  0 | task 1104 | processing task, is_child = 0
1.07.676.411 I slot print_timing: id  0 | task 1104 | prompt eval time =     169.72 ms /    29 tokens (    5.85 ms per token,   170.87 tokens per second)
1.07.676.414 I slot print_timing: id  0 | task 1104 |        eval time =    2300.00 ms /    46 tokens (   51.11 ms per token,    19.57 tokens per second)
1.07.676.414 I slot print_timing: id  0 | task 1104 |       total time =    2469.72 ms /    75 tokens
1.07.676.414 I slot print_timing: id  0 | task 1104 |    graphs reused =       1029
1.07.676.433 I slot      release: id  0 | task 1104 | stop processing: n_tokens = 408, truncated = 0
1.07.679.300 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.846
1.07.679.317 I slot launch_slot_: id  0 | task 1151 | processing task, is_child = 0
1.09.263.439 I slot print_timing: id  0 | task 1151 | prompt eval time =     169.71 ms /    29 tokens (    5.85 ms per token,   170.88 tokens per second)
1.09.263.443 I slot print_timing: id  0 | task 1151 |        eval time =    1414.40 ms /    29 tokens (   50.51 ms per token,    19.80 tokens per second)
1.09.263.443 I slot print_timing: id  0 | task 1151 |       total time =    1584.12 ms /    58 tokens
1.09.263.443 I slot print_timing: id  0 | task 1151 |    graphs reused =       1056
1.09.263.463 I slot      release: id  0 | task 1151 | stop processing: n_tokens = 402, truncated = 0
1.09.267.286 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.886
1.09.267.330 I slot launch_slot_: id  0 | task 1181 | processing task, is_child = 0
1.11.214.756 I slot print_timing: id  0 | task 1181 | prompt eval time =     173.00 ms /    30 tokens (    5.77 ms per token,   173.41 tokens per second)
1.11.214.759 I slot print_timing: id  0 | task 1181 |        eval time =    1774.41 ms /    36 tokens (   50.70 ms per token,    19.72 tokens per second)
1.11.214.759 I slot print_timing: id  0 | task 1181 |       total time =    1947.41 ms /    66 tokens
1.11.214.760 I slot print_timing: id  0 | task 1181 |    graphs reused =       1090
1.11.214.778 I slot      release: id  0 | task 1181 | stop processing: n_tokens = 421, truncated = 0
1.11.218.076 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.925 (> 0.100 thold), f_keep = 0.874
1.11.218.099 I slot launch_slot_: id  0 | task 1218 | processing task, is_child = 0
1.13.182.820 I slot print_timing: id  0 | task 1218 | prompt eval time =     172.26 ms /    30 tokens (    5.74 ms per token,   174.16 tokens per second)
1.13.182.822 I slot print_timing: id  0 | task 1218 |        eval time =    1792.45 ms /    36 tokens (   51.21 ms per token,    19.53 tokens per second)
1.13.182.823 I slot print_timing: id  0 | task 1218 |       total time =    1964.71 ms /    66 tokens
1.13.182.823 I slot print_timing: id  0 | task 1218 |    graphs reused =       1124
1.13.182.845 I slot      release: id  0 | task 1218 | stop processing: n_tokens = 433, truncated = 0
1.13.186.038 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.927 (> 0.100 thold), f_keep = 0.878
1.13.186.054 I slot launch_slot_: id  0 | task 1255 | processing task, is_child = 0
1.15.653.569 I slot print_timing: id  0 | task 1255 | prompt eval time =     170.72 ms /    30 tokens (    5.69 ms per token,   175.73 tokens per second)
1.15.653.571 I slot print_timing: id  0 | task 1255 |        eval time =    2296.79 ms /    46 tokens (   51.04 ms per token,    19.59 tokens per second)
1.15.653.571 I slot print_timing: id  0 | task 1255 |       total time =    2467.51 ms /    76 tokens
1.15.653.572 I slot print_timing: id  0 | task 1255 |    graphs reused =       1168
1.15.653.591 I slot      release: id  0 | task 1255 | stop processing: n_tokens = 455, truncated = 0
1.15.656.747 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.929 (> 0.100 thold), f_keep = 0.862
1.15.656.765 I slot launch_slot_: id  0 | task 1302 | processing task, is_child = 0
1.18.121.077 I slot print_timing: id  0 | task 1302 | prompt eval time =     172.54 ms /    30 tokens (    5.75 ms per token,   173.87 tokens per second)
1.18.121.081 I slot print_timing: id  0 | task 1302 |        eval time =    2291.76 ms /    46 tokens (   50.93 ms per token,    19.64 tokens per second)
1.18.121.081 I slot print_timing: id  0 | task 1302 |       total time =    2464.30 ms /    76 tokens
1.18.121.082 I slot print_timing: id  0 | task 1302 |    graphs reused =       1212
1.18.121.102 I slot      release: id  0 | task 1302 | stop processing: n_tokens = 467, truncated = 0
1.18.125.081 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 0.865
1.18.125.110 I slot launch_slot_: id  0 | task 1349 | processing task, is_child = 0
1.19.408.237 I slot print_timing: id  0 | task 1349 | prompt eval time =     171.20 ms /    30 tokens (    5.71 ms per token,   175.23 tokens per second)
1.19.408.239 I slot print_timing: id  0 | task 1349 |        eval time =    1111.91 ms /    23 tokens (   50.54 ms per token,    19.79 tokens per second)
1.19.408.240 I slot print_timing: id  0 | task 1349 |       total time =    1283.12 ms /    53 tokens
1.19.408.241 I slot print_timing: id  0 | task 1349 |    graphs reused =       1233
1.19.408.269 I slot      release: id  0 | task 1349 | stop processing: n_tokens = 456, truncated = 0
1.19.411.636 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.933 (> 0.100 thold), f_keep = 0.912
1.19.411.653 I slot launch_slot_: id  0 | task 1373 | processing task, is_child = 0
1.20.243.785 I slot print_timing: id  0 | task 1373 | prompt eval time =     170.36 ms /    30 tokens (    5.68 ms per token,   176.09 tokens per second)
1.20.243.788 I slot print_timing: id  0 | task 1373 |        eval time =     661.76 ms /    14 tokens (   50.90 ms per token,    19.64 tokens per second)
1.20.243.788 I slot print_timing: id  0 | task 1373 |       total time =     832.12 ms /    44 tokens
1.20.243.788 I slot print_timing: id  0 | task 1373 |    graphs reused =       1245
1.20.243.809 I slot      release: id  0 | task 1373 | stop processing: n_tokens = 459, truncated = 0
1.20.942.957 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.398 (> 0.100 thold), f_keep = 0.242
1.20.947.283 I slot launch_slot_: id  0 | task 1388 | processing task, is_child = 0
1.22.028.224 I slot print_timing: id  0 | task 1388 | prompt eval time =     401.85 ms /   162 tokens (    2.48 ms per token,   403.14 tokens per second)
1.22.028.227 I slot print_timing: id  0 | task 1388 |        eval time =     679.08 ms /    14 tokens (   52.24 ms per token,    19.14 tokens per second)
1.22.028.227 I slot print_timing: id  0 | task 1388 |       total time =    1080.93 ms /   176 tokens
1.22.028.228 I slot print_timing: id  0 | task 1388 |    graphs reused =       1257
1.22.028.244 I slot      release: id  0 | task 1388 | stop processing: n_tokens = 292, truncated = 0
1.22.031.436 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.884
1.22.031.455 I slot launch_slot_: id  0 | task 1403 | processing task, is_child = 0
1.23.673.178 I slot print_timing: id  0 | task 1403 | prompt eval time =     172.26 ms /    29 tokens (    5.94 ms per token,   168.35 tokens per second)
1.23.673.180 I slot print_timing: id  0 | task 1403 |        eval time =    1469.45 ms /    30 tokens (   50.67 ms per token,    19.74 tokens per second)
1.23.673.181 I slot print_timing: id  0 | task 1403 |       total time =    1641.71 ms /    59 tokens
1.23.673.181 I slot print_timing: id  0 | task 1403 |    graphs reused =       1285
1.23.673.198 I slot      release: id  0 | task 1403 | stop processing: n_tokens = 316, truncated = 0
1.23.676.186 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.848
1.23.676.201 I slot launch_slot_: id  0 | task 1434 | processing task, is_child = 0
1.24.515.075 I slot print_timing: id  0 | task 1434 | prompt eval time =     169.91 ms /    30 tokens (    5.66 ms per token,   176.56 tokens per second)
1.24.515.078 I slot print_timing: id  0 | task 1434 |        eval time =     668.95 ms /    14 tokens (   51.46 ms per token,    19.43 tokens per second)
1.24.515.079 I slot print_timing: id  0 | task 1434 |       total time =     838.86 ms /    44 tokens
1.24.515.080 I slot print_timing: id  0 | task 1434 |    graphs reused =       1297
1.24.515.101 I slot      release: id  0 | task 1434 | stop processing: n_tokens = 311, truncated = 0
1.24.519.748 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.897
1.24.519.780 I slot launch_slot_: id  0 | task 1449 | processing task, is_child = 0
1.25.660.579 I slot print_timing: id  0 | task 1449 | prompt eval time =     175.57 ms /    30 tokens (    5.85 ms per token,   170.87 tokens per second)
1.25.660.582 I slot print_timing: id  0 | task 1449 |        eval time =     965.22 ms /    20 tokens (   50.80 ms per token,    19.68 tokens per second)
1.25.660.582 I slot print_timing: id  0 | task 1449 |       total time =    1140.79 ms /    50 tokens
1.25.660.582 I slot print_timing: id  0 | task 1449 |    graphs reused =       1315
1.25.660.600 I slot      release: id  0 | task 1449 | stop processing: n_tokens = 328, truncated = 0
1.25.663.675 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.884
1.25.663.692 I slot launch_slot_: id  0 | task 1470 | processing task, is_child = 0
1.28.154.381 I slot print_timing: id  0 | task 1470 | prompt eval time =     171.27 ms /    30 tokens (    5.71 ms per token,   175.16 tokens per second)
1.28.154.383 I slot print_timing: id  0 | task 1470 |        eval time =    2319.41 ms /    45 tokens (   52.71 ms per token,    18.97 tokens per second)
1.28.154.384 I slot print_timing: id  0 | task 1470 |       total time =    2490.68 ms /    75 tokens
1.28.154.384 I slot print_timing: id  0 | task 1470 |    graphs reused =       1358
1.28.154.403 I slot      release: id  0 | task 1470 | stop processing: n_tokens = 364, truncated = 0
1.28.157.701 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.827
1.28.157.752 I slot launch_slot_: id  0 | task 1516 | processing task, is_child = 0
1.29.314.341 I slot print_timing: id  0 | task 1516 | prompt eval time =     170.97 ms /    30 tokens (    5.70 ms per token,   175.47 tokens per second)
1.29.314.344 I slot print_timing: id  0 | task 1516 |        eval time =     985.61 ms /    20 tokens (   51.87 ms per token,    19.28 tokens per second)
1.29.314.344 I slot print_timing: id  0 | task 1516 |       total time =    1156.58 ms /    50 tokens
1.29.314.345 I slot print_timing: id  0 | task 1516 |    graphs reused =       1376
1.29.314.364 I slot      release: id  0 | task 1516 | stop processing: n_tokens = 350, truncated = 0
1.29.318.380 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.912 (> 0.100 thold), f_keep = 0.891
1.29.318.420 I slot launch_slot_: id  0 | task 1537 | processing task, is_child = 0
1.30.473.566 I slot print_timing: id  0 | task 1537 | prompt eval time =     179.90 ms /    30 tokens (    6.00 ms per token,   166.76 tokens per second)
1.30.473.569 I slot print_timing: id  0 | task 1537 |        eval time =     975.24 ms /    20 tokens (   51.33 ms per token,    19.48 tokens per second)
1.30.473.569 I slot print_timing: id  0 | task 1537 |       total time =    1155.14 ms /    50 tokens
1.30.473.569 I slot print_timing: id  0 | task 1537 |    graphs reused =       1394
1.30.473.588 I slot      release: id  0 | task 1537 | stop processing: n_tokens = 361, truncated = 0
1.30.476.964 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.918 (> 0.100 thold), f_keep = 0.895
1.30.476.981 I slot launch_slot_: id  0 | task 1558 | processing task, is_child = 0
1.31.620.443 I slot print_timing: id  0 | task 1558 | prompt eval time =     170.26 ms /    29 tokens (    5.87 ms per token,   170.32 tokens per second)
1.31.620.445 I slot print_timing: id  0 | task 1558 |        eval time =     973.19 ms /    20 tokens (   51.22 ms per token,    19.52 tokens per second)
1.31.620.445 I slot print_timing: id  0 | task 1558 |       total time =    1143.45 ms /    49 tokens
1.31.620.446 I slot print_timing: id  0 | task 1558 |    graphs reused =       1412
1.31.620.464 I slot      release: id  0 | task 1558 | stop processing: n_tokens = 371, truncated = 0
1.31.624.000 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.920 (> 0.100 thold), f_keep = 0.900
1.31.624.026 I slot launch_slot_: id  0 | task 1579 | processing task, is_child = 0
1.33.587.332 I slot print_timing: id  0 | task 1579 | prompt eval time =     171.98 ms /    29 tokens (    5.93 ms per token,   168.63 tokens per second)
1.33.587.334 I slot print_timing: id  0 | task 1579 |        eval time =    1791.32 ms /    36 tokens (   51.18 ms per token,    19.54 tokens per second)
1.33.587.334 I slot print_timing: id  0 | task 1579 |       total time =    1963.30 ms /    65 tokens
1.33.587.334 I slot print_timing: id  0 | task 1579 |    graphs reused =       1446
1.33.587.353 I slot      release: id  0 | task 1579 | stop processing: n_tokens = 398, truncated = 0
1.33.590.433 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.867
1.33.590.451 I slot launch_slot_: id  0 | task 1616 | processing task, is_child = 0
1.35.238.209 I slot print_timing: id  0 | task 1616 | prompt eval time =     171.28 ms /    29 tokens (    5.91 ms per token,   169.31 tokens per second)
1.35.238.211 I slot print_timing: id  0 | task 1616 |        eval time =    1476.47 ms /    30 tokens (   50.91 ms per token,    19.64 tokens per second)
1.35.238.211 I slot print_timing: id  0 | task 1616 |       total time =    1647.75 ms /    59 tokens
1.35.238.212 I slot print_timing: id  0 | task 1616 |    graphs reused =       1474
1.35.238.231 I slot      release: id  0 | task 1616 | stop processing: n_tokens = 403, truncated = 0
1.35.241.658 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.883
1.35.241.677 I slot launch_slot_: id  0 | task 1647 | processing task, is_child = 0
1.36.372.688 I slot print_timing: id  0 | task 1647 | prompt eval time =     170.26 ms /    30 tokens (    5.68 ms per token,   176.20 tokens per second)
1.36.372.690 I slot print_timing: id  0 | task 1647 |        eval time =     960.74 ms /    20 tokens (   50.57 ms per token,    19.78 tokens per second)
1.36.372.691 I slot print_timing: id  0 | task 1647 |       total time =    1131.01 ms /    50 tokens
1.36.372.691 I slot print_timing: id  0 | task 1647 |    graphs reused =       1492
1.36.372.710 I slot      release: id  0 | task 1647 | stop processing: n_tokens = 405, truncated = 0
1.36.375.912 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.925 (> 0.100 thold), f_keep = 0.909
1.36.375.930 I slot launch_slot_: id  0 | task 1668 | processing task, is_child = 0
1.37.526.007 I slot print_timing: id  0 | task 1668 | prompt eval time =     172.25 ms /    30 tokens (    5.74 ms per token,   174.17 tokens per second)
1.37.526.009 I slot print_timing: id  0 | task 1668 |        eval time =     977.82 ms /    20 tokens (   51.46 ms per token,    19.43 tokens per second)
1.37.526.010 I slot print_timing: id  0 | task 1668 |       total time =    1150.07 ms /    50 tokens
1.37.526.010 I slot print_timing: id  0 | task 1668 |    graphs reused =       1510
1.37.526.029 I slot      release: id  0 | task 1668 | stop processing: n_tokens = 417, truncated = 0
1.37.529.044 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.927 (> 0.100 thold), f_keep = 0.911
1.37.529.066 I slot launch_slot_: id  0 | task 1689 | processing task, is_child = 0
1.39.321.299 I slot print_timing: id  0 | task 1689 | prompt eval time =     174.89 ms /    30 tokens (    5.83 ms per token,   171.53 tokens per second)
1.39.321.303 I slot print_timing: id  0 | task 1689 |        eval time =    1617.33 ms /    32 tokens (   52.17 ms per token,    19.17 tokens per second)
1.39.321.304 I slot print_timing: id  0 | task 1689 |       total time =    1792.22 ms /    62 tokens
1.39.321.304 I slot print_timing: id  0 | task 1689 |    graphs reused =       1540
1.39.321.338 I slot      release: id  0 | task 1689 | stop processing: n_tokens = 441, truncated = 0
1.39.326.239 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.929 (> 0.100 thold), f_keep = 0.889
1.39.326.321 I slot launch_slot_: id  0 | task 1722 | processing task, is_child = 0
1.40.467.110 I slot print_timing: id  0 | task 1722 | prompt eval time =     177.96 ms /    30 tokens (    5.93 ms per token,   168.58 tokens per second)
1.40.467.113 I slot print_timing: id  0 | task 1722 |        eval time =     962.82 ms /    20 tokens (   50.67 ms per token,    19.73 tokens per second)
1.40.467.113 I slot print_timing: id  0 | task 1722 |       total time =    1140.77 ms /    50 tokens
1.40.467.114 I slot print_timing: id  0 | task 1722 |    graphs reused =       1558
1.40.467.175 I slot      release: id  0 | task 1722 | stop processing: n_tokens = 441, truncated = 0
1.40.470.845 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 0.916
1.40.470.866 I slot launch_slot_: id  0 | task 1743 | processing task, is_child = 0
1.41.614.362 I slot print_timing: id  0 | task 1743 | prompt eval time =     181.51 ms /    30 tokens (    6.05 ms per token,   165.28 tokens per second)
1.41.614.364 I slot print_timing: id  0 | task 1743 |        eval time =     961.98 ms /    20 tokens (   50.63 ms per token,    19.75 tokens per second)
1.41.614.365 I slot print_timing: id  0 | task 1743 |       total time =    1143.49 ms /    50 tokens
1.41.614.365 I slot print_timing: id  0 | task 1743 |    graphs reused =       1576
1.41.614.384 I slot      release: id  0 | task 1743 | stop processing: n_tokens = 453, truncated = 0
1.41.617.757 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.933 (> 0.100 thold), f_keep = 0.918
1.41.617.777 I slot launch_slot_: id  0 | task 1764 | processing task, is_child = 0
1.42.483.186 I slot print_timing: id  0 | task 1764 | prompt eval time =     173.34 ms /    30 tokens (    5.78 ms per token,   173.07 tokens per second)
1.42.483.189 I slot print_timing: id  0 | task 1764 |        eval time =     692.06 ms /    14 tokens (   53.24 ms per token,    18.78 tokens per second)
1.42.483.189 I slot print_timing: id  0 | task 1764 |       total time =     865.40 ms /    44 tokens
1.42.483.189 I slot print_timing: id  0 | task 1764 |    graphs reused =       1588
1.42.483.214 I slot      release: id  0 | task 1764 | stop processing: n_tokens = 459, truncated = 0
1.43.166.432 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.399 (> 0.100 thold), f_keep = 0.242
1.43.171.576 I slot launch_slot_: id  0 | task 1779 | processing task, is_child = 0
1.44.196.509 I slot print_timing: id  0 | task 1779 | prompt eval time =     413.48 ms /   161 tokens (    2.57 ms per token,   389.38 tokens per second)
1.44.196.511 I slot print_timing: id  0 | task 1779 |        eval time =     611.44 ms /    13 tokens (   50.95 ms per token,    19.63 tokens per second)
1.44.196.512 I slot print_timing: id  0 | task 1779 |       total time =    1024.92 ms /   174 tokens
1.44.196.512 I slot print_timing: id  0 | task 1779 |    graphs reused =       1599
1.44.196.530 I slot      release: id  0 | task 1779 | stop processing: n_tokens = 290, truncated = 0
1.44.199.487 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.886
1.44.199.509 I slot launch_slot_: id  0 | task 1793 | processing task, is_child = 0
1.45.784.872 I slot print_timing: id  0 | task 1793 | prompt eval time =     171.39 ms /    29 tokens (    5.91 ms per token,   169.20 tokens per second)
1.45.784.875 I slot print_timing: id  0 | task 1793 |        eval time =    1413.96 ms /    28 tokens (   52.37 ms per token,    19.10 tokens per second)
1.45.784.876 I slot print_timing: id  0 | task 1793 |       total time =    1585.36 ms /    57 tokens
1.45.784.876 I slot print_timing: id  0 | task 1793 |    graphs reused =       1625
1.45.784.903 I slot      release: id  0 | task 1793 | stop processing: n_tokens = 313, truncated = 0
1.45.788.351 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.853
1.45.788.378 I slot launch_slot_: id  0 | task 1822 | processing task, is_child = 0
1.46.588.862 I slot print_timing: id  0 | task 1822 | prompt eval time =     175.31 ms /    30 tokens (    5.84 ms per token,   171.13 tokens per second)
1.46.588.864 I slot print_timing: id  0 | task 1822 |        eval time =     625.17 ms /    13 tokens (   52.10 ms per token,    19.19 tokens per second)
1.46.588.865 I slot print_timing: id  0 | task 1822 |       total time =     800.48 ms /    43 tokens
1.46.588.865 I slot print_timing: id  0 | task 1822 |    graphs reused =       1636
1.46.588.882 I slot      release: id  0 | task 1822 | stop processing: n_tokens = 309, truncated = 0
1.46.591.777 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.900
1.46.591.800 I slot launch_slot_: id  0 | task 1836 | processing task, is_child = 0
1.47.372.547 I slot print_timing: id  0 | task 1836 | prompt eval time =     173.26 ms /    30 tokens (    5.78 ms per token,   173.15 tokens per second)
1.47.372.549 I slot print_timing: id  0 | task 1836 |        eval time =     607.48 ms /    13 tokens (   50.62 ms per token,    19.75 tokens per second)
1.47.372.550 I slot print_timing: id  0 | task 1836 |       total time =     780.74 ms /    43 tokens
1.47.372.550 I slot print_timing: id  0 | task 1836 |    graphs reused =       1647
1.47.372.568 I slot      release: id  0 | task 1836 | stop processing: n_tokens = 320, truncated = 0
1.47.375.843 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.903
1.47.375.859 I slot launch_slot_: id  0 | task 1850 | processing task, is_child = 0
1.49.773.502 I slot print_timing: id  0 | task 1850 | prompt eval time =     172.26 ms /    30 tokens (    5.74 ms per token,   174.16 tokens per second)
1.49.773.504 I slot print_timing: id  0 | task 1850 |        eval time =    2225.38 ms /    45 tokens (   50.58 ms per token,    19.77 tokens per second)
1.49.773.504 I slot print_timing: id  0 | task 1850 |       total time =    2397.64 ms /    75 tokens
1.49.773.505 I slot print_timing: id  0 | task 1850 |    graphs reused =       1690
1.49.773.522 I slot      release: id  0 | task 1850 | stop processing: n_tokens = 363, truncated = 0
1.49.776.573 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.826
1.49.776.591 I slot launch_slot_: id  0 | task 1896 | processing task, is_child = 0
1.52.186.402 I slot print_timing: id  0 | task 1896 | prompt eval time =     172.53 ms /    30 tokens (    5.75 ms per token,   173.88 tokens per second)
1.52.186.405 I slot print_timing: id  0 | task 1896 |        eval time =    2237.27 ms /    45 tokens (   50.85 ms per token,    19.67 tokens per second)
1.52.186.405 I slot print_timing: id  0 | task 1896 |       total time =    2409.80 ms /    75 tokens
1.52.186.406 I slot print_timing: id  0 | task 1896 |    graphs reused =       1733
