rep,n,ipw_002,ipw_003,ipw_004,ipw_012,ipw_013,ipw_014,ipw_102,ipw_103,ipw_104,ipw_112,ipw_113,ipw_114,ipw_pick_correct,ipw_pick_regret,aipw_002,aipw_003,aipw_004,aipw_012,aipw_013,aipw_014,aipw_102,aipw_103,aipw_104,aipw_112,aipw_113,aipw_114,aipw_pick_correct,aipw_pick_regret,conv_002,conv_003,conv_004,conv_012,conv_013,conv_014,conv_102,conv_103,conv_104,conv_112,conv_113,conv_114,conv_pick_correct,conv_pick_regret,v_qlearn,v_best_embedded_true,v_aipw_pick,s4_rand,s4_fork,s4_fork_episodes,v_qlearn_fork,ci_ipw_cover_004,ci_ipw_len_004,ci_aipw_cover_004,ci_aipw_len_004,ci_naive_cover_004,ci_ipw_cover_002,ci_ipw_len_002,ci_aipw_cover_002,ci_aipw_len_002,ci_naive_cover_002
49,600,0.6877810218978102,0.7168813559322035,0.7627938931297709,0.6800958083832335,0.7047323943661972,0.7408447204968944,0.6379112627986349,0.6551061093247588,0.7149426751592356,0.6071161048689139,0.6278245614035088,0.6933472222222223,1,0.0,0.7092778369907334,0.7203512744806269,0.7670271787678742,0.6815741798883279,0.6926476173782212,0.7393235216654688,0.629262864559079,0.6544382016272381,0.7063287156136384,0.6090050295657725,0.6341803666339315,0.6860708806203318,1,0.0,0.60872,0.7515999999999998,0.6945,0.6737199999999999,0.6360000000000001,0.7797999999999999,0.5471199999999999,0.7189999999999998,0.7764999999999997,0.69548,0.5379999999999999,0.6755000000000001,0,0.01881482499999998,0.7566228333333334,0.7407945625,0.7407945625,0.1749611992945327,0.19130303030303025,390,0.7487708166666666,1.0,0.1344752854137834,1.0,0.12633381455499626,1.0,1.0,0.16627172201415263,1.0,0.15356165957198664,1.0
50,600,0.6839305993690851,0.6828227424749165,0.7534324324324324,0.6772507204610951,0.6758784194528875,0.7399263803680982,0.6805442176870748,0.6404126984126984,0.7484710144927537,0.6619398496240603,0.6192543554006968,0.7361854838709678,1,0.0,0.6887821133176634,0.6779458551971131,0.7477593193607865,0.6823328103418917,0.6714965522213415,0.7413100163850149,0.6895224364758409,0.6570506115742184,0.7461361397524993,0.6752090694437938,0.6427372445421713,0.7318227727204523,1,0.0,0.7530399999999997,0.6134000000000001,0.7759999999999999,0.61336,0.6759999999999999,0.6579999999999999,0.67,0.6942000000000002,0.7535,0.595,0.598,0.68,1,0.0,0.7529571666666666,0.7407945625,0.7407945625,0.1495787545787547,0.13977094972067036,390,0.7515564833333332,1.0,0.1343333686927385,1.0,0.13253632967353202,1.0,1.0,0.15254754150492011,1.0,0.15040511233214715,1.0
51,600,0.7360413793103449,0.7549374999999999,0.7640034129692832,0.6781449275362319,0.7035816993464052,0.7081326164874553,0.7321621621621621,0.7042379421221864,0.7780929368029741,0.6948271604938272,0.6708613569321534,0.73303367003367,0,0.003124624999999992,0.7214171162227734,0.7446996733529505,0.7558587074161879,0.6699918360594153,0.6932743931895925,0.7044334272528299,0.7397713128755453,0.7230609017678307,0.7795918378733336,0.6901219447447412,0.6734115336370267,0.7299424697425295,0,0.003124624999999992,0.65592,0.7733999999999999,0.7330000000000001,0.7546799999999999,0.6360000000000001,0.6952999999999999,0.73288,0.7966,0.7304999999999998,0.715,0.618,0.6755000000000001,0,0.04515308750000002,0.7456772166666665,0.7407945625,0.7376699375,0.07910481212920228,0.1904117647058823,390,0.7437720833333336,1.0,0.13531546780999093,1.0,0.14653909870913262,1.0,1.0,0.1490810053552415,1.0,0.1507355342461567,0.0
52,600,0.714175,0.7188571428571429,0.7093116883116883,0.642547770700637,0.644476821192053,0.6347417218543047,0.7039590443686007,0.7680341296928327,0.8387692307692307,0.6350610932475885,0.695427652733119,0.7529640287769784,0,0.003124624999999992,0.7039127856505002,0.7187114087698728,0.7055309660835557,0.6386828596106757,0.6534814827300485,0.6403010400437313,0.7174943953912613,0.7752264163613688,0.834203780610785,0.6434880378861313,0.7012200588562388,0.7601974231056551,0,0.003124624999999992,0.58656,0.6304000000000001,0.7559999999999999,0.55336,0.696,0.6997999999999999,0.6935999999999999,0.6372000000000001,0.7565000000000001,0.63548,0.5579999999999999,0.6618,0,0.003124624999999992,0.7438045833333332,0.7407945625,0.7376699375,0.11620647773279358,0.059360655737704875,390,0.7419773833333333,1.0,0.15934192938028668,1.0,0.15173514803357457,1.0,1.0,0.14806341724109418,1.0,0.1479929852237536,1.0
53,600,0.795142857142857,0.8089328621908127,0.7926772151898734,0.7056212121212121,0.7212434456928839,0.7137666666666668,0.6322866894197952,0.7256623376623377,0.7395714285714287,0.5908235294117647,0.6874736842105262,0.7061791907514452,0,0.03747973749999989,0.7767517865869089,0.7784355067892293,0.7915974115316164,0.6977877230095282,0.6994714432118485,0.7126333479542357,0.6254335129521881,0.7284787257130665,0.7434599192388226,0.5887834640969141,0.6918286768577924,0.7068098703835485,1,0.0,0.6708799999999999,0.7557999999999998,0.7314999999999999,0.6536,0.736,0.7397999999999999,0.6743199999999999,0.7354,0.7164999999999999,0.67512,0.6980000000000001,0.8018000000000002,0,0.025861100000000192,0.72478305,0.7407945625,0.7407945625,0.1672734457323497,0.23023076923076913,390,0.7572539166666666,1.0,0.11308240916215251,1.0,0.1090184616856249,0.0,0.0,0.1359152979647218,0.0,0.14621301326377067,0.0
54,600,0.6816601307189543,0.75240522875817,0.7182701149425288,0.6150387596899225,0.6989457364341086,0.6668333333333334,0.7191688311688311,0.7577350993377482,0.7922282958199356,0.7101854304635763,0.7493513513513514,0.7847704918032787,0,0.003124624999999992,0.6755732533851989,0.7502442029212002,0.7280149604259742,0.6224252805898393,0.6970962301258405,0.6748669876306146,0.7098905890631529,0.7593075043933704,0.7997393937047214,0.7001509621708814,0.7495678775010989,0.7899997668124495,0,0.003124624999999992,0.6679999999999998,0.7127999999999998,0.7055,0.633,0.736,0.6198,0.59,0.7117999999999999,0.632,0.63452,0.6780000000000002,0.6336999999999999,0,0.05629456249999987,0.7427422999999999,0.7407945625,0.7376699375,0.1571295546558703,0.2036035502958579,390,0.75348845,1.0,0.14254675720559007,1.0,0.125743204048807,1.0,1.0,0.13923658181409293,1.0,0.13763016451971177,1.0
55,600,0.6922531645569621,0.7823087248322147,0.7910692041522491,0.6412885906040268,0.7338571428571429,0.741590405904059,0.7339493670886076,0.7267341772151898,0.7782307692307692,0.6676598639455783,0.6599047619047619,0.7171254125412541,1,0.0,0.696657514062445,0.7805377726804265,0.7918728375837751,0.6518313922108946,0.735711650828876,0.7470467157322247,0.727359683176364,0.714118263413653,0.7782020646202397,0.6668808379004079,0.6536394181376968,0.7177232193442834,1,0.0,0.7116,0.6751999999999998,0.747,0.6727599999999998,0.736,0.7953000000000003,0.65,0.7336,0.7445,0.65524,0.6780000000000002,0.6600000000000001,0,0.01881482499999998,0.7468263166666667,0.7407945625,0.7407945625,0.16816851441241687,0.1917692307692307,390,0.7634392499999999,1.0,0.11122730902374367,1.0,0.1100518860328833,1.0,1.0,0.14666730886807144,1.0,0.1267942033824928,1.0
56,600,0.6232070175438597,0.7482605363984675,0.7243639143730888,0.6493358490566038,0.7873692946058093,0.7535081433224755,0.7027576791808873,0.7289698996655518,0.7487812500000001,0.7225634674922601,0.7460243161094225,0.7631142857142859,0,0.05629456249999987,0.6298417093707812,0.7491658701813185,0.7223654348321168,0.6618959493671824,0.7812201101777199,0.7544196748285181,0.6993753562415317,0.7397770568158031,0.7609227637500686,0.6971427719374739,0.7375444725117454,0.7586901794460109,0,0.05629456249999987,0.62872,0.6715999999999999,0.7529999999999998,0.6735999999999999,0.7559999999999999,0.6988999999999999,0.7736,0.7971999999999998,0.7765,0.61512,0.6780000000000002,0.7755000000000001,0,0.04515308750000002,0.7268610333333335,0.7407945625,0.6845000000000001,0.20192086932293124,0.18185889570552138,390,0.7489274333333334,1.0,0.1439953037686459,1.0,0.12247081637176349,1.0,1.0,0.15556844459175145,1.0,0.14955526805127328,1.0
57,600,0.5972582781456953,0.6187046263345195,0.6731311475409836,0.6686896551724139,0.6966691449814126,0.746938566552901,0.7212733118971062,0.7735862068965518,0.8153239436619718,0.6402815249266862,0.682375,0.7183821656050956,0,0.003124624999999992,0.5940275945626784,0.6453175441033163,0.6826234781685282,0.6568755807827873,0.7081655303234252,0.7454714643886371,0.7186882369931225,0.7419106063090252,0.7985120741609273,0.648685548170087,0.6719079174859895,0.7285093853378919,0,0.003124624999999992,0.7330399999999999,0.831,0.7745000000000001,0.61348,0.716,0.6779999999999998,0.57288,0.6123999999999999,0.6735,0.59536,0.6780000000000002,0.6928,0,0.03747973749999989,0.7472674333333332,0.7407945625,0.7376699375,0.1879887640449437,0.1207633136094674,390,0.7481047833333334,0.0,0.14555626072947692,1.0,0.13945232893728265,0.0,1.0,0.17824807625402062,1.0,0.1742912066363812,1.0
58,600,0.7205526315789473,0.7241305637982196,0.7399830508474576,0.6596376811594203,0.6700453074433658,0.6790524344569288,0.6597095709570957,0.6688070175438597,0.7148518518518518,0.6804417910447761,0.6897981072555206,0.7320066225165563,1,0.0,0.6808191784728501,0.7188724980174015,0.7292953720824911,0.6362697678250963,0.6743230873696476,0.6847459614347374,0.6546858958499553,0.6740633303057115,0.7216628587489299,0.6727693626933618,0.6921467971491182,0.7397463255923366,0,0.025861100000000192,0.58872,0.6310000000000001,0.7774999999999999,0.61312,0.716,0.6979999999999998,0.77,0.736,0.7705000000000001,0.6556000000000001,0.598,0.6764000000000001,1,0.0,0.74456325,0.7407945625,0.7149334624999998,0.07070029970029967,0.12365060240963852,390,0.7563283,1.0,0.16604344283958972,1.0,0.14626999755161618,1.0,1.0,0.16050043680463355,1.0,0.15003209898515202,0.0
59,600,0.6412470588235294,0.7020273972602741,0.7374556962025316,0.6186503067484663,0.678589928057554,0.717523178807947,0.6374794520547945,0.670202166064982,0.7362046332046333,0.6123726708074535,0.640671009771987,0.6979826989619377,1,0.0,0.6459094201478259,0.6697000206620085,0.7266977668791079,0.6382788575832181,0.6620694580974007,0.7190672043145001,0.6442459980128051,0.6722331851253319,0.7263942229390562,0.617801761653613,0.6457889487661398,0.6999499865798642,1,0.0,0.6701599999999999,0.6733999999999998,0.7559999999999999,0.63348,0.6759999999999999,0.7197999999999999,0.48928,0.6117999999999999,0.7379999999999999,0.65512,0.6980000000000001,0.6636,1,0.0,0.7405975000000001,0.7407945625,0.7407945625,0.19126675341574495,0.1598636363636363,390,0.7606361666666667,1.0,0.14564008739018242,1.0,0.14022338769609966,1.0,1.0,0.16625812560035047,1.0,0.15199194008563655,1.0
60,600,0.6927297297297297,0.6650845070422535,0.774924914675768,0.6418395061728395,0.6147179487179487,0.7163894080996885,0.7058976109215017,0.7182181818181818,0.7280853242320819,0.6622524271844661,0.6711958762886598,0.6832912621359223,1,0.0,0.7093195536580407,0.676146422918332,0.7846849367896309,0.6512240529199723,0.6180509221802637,0.7265894360515627,0.6990420949429985,0.7028982902355752,0.7150826500784282,0.6673473079830724,0.6712035032756489,0.6833878631185022,1,0.0,0.6679999999999998,0.6757999999999998,0.7575,0.67372,0.7759999999999999,0.6717,0.65,0.7772,0.7179999999999999,0.6551200000000001,0.638,0.7319,0,0.04515308750000002,0.7397702999999999,0.7407945625,0.7407945625,0.10956872370266468,0.19387671232876708,390,0.7218966333333332,1.0,0.11977653039633696,1.0,0.10887534205056049,1.0,1.0,0.15605756584945396,1.0,0.14222679314549447,1.0
61,600,0.6610849673202613,0.7213479853479854,0.7417017543859649,0.6582745098039217,0.7181978021978022,0.7386842105263159,0.7282077922077922,0.7583067484662577,0.800427652733119,0.6537748344370861,0.688625,0.7281475409836066,0,0.003124624999999992,0.6631826598345416,0.7158086010973028,0.7382258291764854,0.668005168315529,0.7206311095782902,0.7430483376574728,0.7164308684337544,0.7484354812607605,0.7917002363956417,0.6534589208522809,0.6854635336792869,0.7287282888141683,0,0.003124624999999992,0.5916000000000001,0.7145999999999998,0.8375,0.5936,0.696,0.7316999999999999,0.69432,0.7124000000000001,0.7949999999999997,0.7363200000000001,0.578,0.7591,1,0.0,0.7489000333333333,0.7407945625,0.7376699375,0.1752650793650795,0.17152631578947364,390,0.7482486833333334,1.0,0.13280411025731498,1.0,0.12044307855271719,1.0,1.0,0.16979716997474503,1.0,0.1576872576125007,1.0
62,600,0.6200185758513931,0.6645714285714286,0.7412341137123747,0.6624514106583073,0.7067692307692308,0.7887627118644068,0.6069139072847682,0.7268967971530249,0.7770802675585283,0.5500140845070423,0.6736653992395437,0.730473309608541,0,0.01881482499999998,0.6365434917663502,0.6626663995938111,0.7533880122196815,0.6636738834185513,0.6897967912460122,0.7805184038718825,0.5943591034230357,0.7032083864095026,0.7720413804087517,0.5717836476927148,0.6806329306791818,0.7494659246784309,0,0.01881482499999998,0.59016,0.7103999999999998,0.676,0.65288,0.716,0.6761999999999999,0.49215999999999993,0.7348000000000002,0.7424999999999998,0.6751200000000002,0.6780000000000002,0.6990999999999999,0,0.003124624999999992,0.7294333833333334,0.7407945625,0.7219797375,0.32100709914320685,0.17749484536082466,390,0.7588744833333333,1.0,0.14009098612005733,1.0,0.1339963988289301,1.0,1.0,0.16118759432448693,1.0,0.1424885367963411,1.0
63,600,0.7343636363636363,0.7177747440273037,0.7582413793103447,0.7304390243902439,0.7147220447284345,0.7525483870967743,0.6947169811320755,0.6765416666666666,0.7599892473118279,0.6627643312101911,0.6409577464788732,0.7244545454545456,0,0.003124624999999992,0.7420832700974058,0.7082892537513864,0.7651525001662975,0.7299242186054218,0.6961302022594024,0.7529934486743135,0.707498351973126,0.6789489238477895,0.7667115618675541,0.6651454829769756,0.636596054851639,0.7243586928714034,0,0.003124624999999992,0.5901599999999999,0.6716,0.7070000000000001,0.6733599999999998,0.696,0.7016000000000001,0.6743199999999999,0.6942,0.7875,0.65488,0.638,0.6982,0,0.003124624999999992,0.7426699999999999,0.7407945625,0.7376699375,0.09236471861471862,0.19491812865497068,390,0.7457438999999999,1.0,0.12442781911020118,1.0,0.11820780636654615,1.0,1.0,0.12866602827957008,0.0,0.12857569092905397,0.0
64,600,0.718339222614841,0.6867142857142857,0.7256712802768168,0.7850096463022508,0.7569090909090909,0.7904321766561514,0.594742474916388,0.7032631578947367,0.716564668769716,0.5594657039711192,0.6787308970099668,0.6925254237288136,0,0.01881482499999998,0.7335254561469841,0.708262894801694,0.7375999221051457,0.7792041110191728,0.7539415496738828,0.7832785769773346,0.5773718784024069,0.7073393216169095,0.7118950400805627,0.5504123800513053,0.680379823265808,0.6849355417294611,0,0.01881482499999998,0.50944,0.7933999999999998,0.727,0.63348,0.6759999999999999,0.7344000000000002,0.64928,0.7178,0.8105,0.63452,0.7780000000000001,0.7764,0,0.003124624999999992,0.7231647666666667,0.7407945625,0.7219797375,0.15162111801242173,0.17864705882352935,390,0.7566889333333333,1.0,0.13339500443817875,1.0,0.13045776943154197,1.0,1.0,0.14762399604132936,1.0,0.13211291113707657,1.0
65,600,0.6866871165644172,0.7519133126934985,0.7441988472622477,0.6431678832116788,0.7204280442804427,0.7139152542372881,0.7347692307692308,0.7752870662460568,0.7650209059233449,0.7011617647058824,0.7460243161094225,0.7332341137123747,0,0.04515308750000002,0.680642494001024,0.7659267439176752,0.743514373218393,0.6416414812568951,0.7269257311735462,0.704513360474264,0.7243405569109039,0.7647649634030105,0.7655509451121754,0.6915062826631629,0.7319306891552695,0.7327166708644345,0,0.03747973749999989,0.50512,0.8127999999999999,0.7514999999999997,0.57384,0.696,0.7343999999999999,0.59144,0.696,0.6395,0.71548,0.6780000000000002,0.78,0,0.03747973749999989,0.7460637333333333,0.7407945625,0.7033148250000001,0.13223989898989885,0.19133707865168537,390,0.7539554166666667,1.0,0.12103690567637448,1.0,0.11765528092514954,1.0,1.0,0.16710195281015305,1.0,0.14743567731619633,1.0
66,600,0.6812715654952076,0.6988664495114008,0.721513698630137,0.6457324414715719,0.6634402730375427,0.68531654676259,0.651075,0.6635018587360594,0.7111881533101045,0.6174853801169591,0.623085910652921,0.6697313915857606,1,0.0,0.6826116643244031,0.7042045556663236,0.7148710460865098,0.6489813480234516,0.670574239365372,0.6812407297855583,0.6746403385007916,0.6597876246759347,0.7382613376162747,0.6096761704639562,0.5948234566390992,0.6732971695794392,0,0.003124624999999992,0.7294399999999999,0.7551999999999999,0.7114999999999999,0.59396,0.736,0.8116999999999999,0.71144,0.8571999999999999,0.8074999999999999,0.63512,0.598,0.6391,0,0.04515308750000002,0.7515892833333333,0.7407945625,0.7376699375,0.09898225238157399,0.13916091954022988,390,0.7546205666666668,1.0,0.13093825525524527,1.0,0.12860107884598893,1.0,1.0,0.16976198783340612,1.0,0.15921125950135073,1.0
67,600,0.7038974358974358,0.6727973856209151,0.7293333333333333,0.6892551724137932,0.6554366197183099,0.7168783783783784,0.5983636363636363,0.6294285714285713,0.7025145631067962,0.651688888888889,0.6737009345794392,0.7462380952380954,0,0.025861100000000192,0.685025735503299,0.6682763902495411,0.7276387536398701,0.6741144456105542,0.6573651003567962,0.716727463747125,0.5769080535602187,0.6801421239508033,0.7126275556894175,0.6141162323715534,0.7173503027621382,0.7498357345007522,0,0.025861100000000192,0.7759199999999998,0.7939999999999998,0.8144999999999999,0.4936,0.7759999999999999,0.7598,0.7307199999999999,0.5942000000000001,0.7794999999999999,0.69548,0.5579999999999999,0.7000000000000002,1,0.0,0.7351564333333331,0.7407945625,0.7149334624999998,0.16702101806239733,0.19736363636363635,390,0.74836225,1.0,0.11745853780315185,1.0,0.11745169610026962,1.0,1.0,0.13903162470031327,1.0,0.1343621956078871,1.0
68,600,0.7283999999999999,0.6802902208201893,0.7988145695364238,0.6583636363636364,0.6156805111821086,0.7325436241610739,0.69072,0.6878039215686275,0.761080808080808,0.6923783783783785,0.6893907284768211,0.763716723549488,1,0.0,0.7091678418084816,0.6714171153531946,0.7857800388643716,0.6607073061738405,0.6229565797185537,0.7373195032297308,0.6982251844456322,0.6871614322973458,0.7662527376430849,0.6892730936123763,0.6782093414640901,0.757300646809829,1,0.0,0.63016,0.7751999999999998,0.6855,0.6136,0.7559999999999999,0.6762,0.6971999999999997,0.6729999999999999,0.7009999999999998,0.65476,0.7580000000000001,0.7209,0,0.03747973749999989,0.7448493999999999,0.7407945625,0.7407945625,0.16078311993728744,0.17211111111111108,390,0.74213555,0.0,0.10283091272601386,1.0,0.09727228372783847,1.0,1.0,0.14709657581500835,1.0,0.15285351135239933,1.0
69,600,0.639774647887324,0.7015395683453238,0.7782953736654805,0.6115094339622641,0.6660000000000001,0.7348095238095237,0.6370666666666667,0.6927572815533979,0.7406237623762376,0.6329700996677741,0.6912203389830509,0.7413737024221454,1,0.0,0.6146450022306946,0.6767301252668778,0.7588677099610461,0.5999536903501159,0.6620388133862991,0.7441763980804673,0.6369223641062924,0.7005358033110904,0.7334127278364276,0.6446712796206154,0.7082847188254136,0.7411616433507506,1,0.0,0.6308799999999999,0.7139999999999997,0.7004999999999998,0.6737199999999999,0.6360000000000001,0.7535,0.7314399999999999,0.8330000000000001,0.7764999999999997,0.6556000000000001,0.6980000000000001,0.7018000000000001,0,0.04515308750000002,0.7450890166666667,0.7407945625,0.7407945625,0.2699269662921349,0.14385714285714282,390,0.7447877833333332,1.0,0.12220837771666493,1.0,0.12700802686941803,1.0,1.0,0.21449316328286927,1.0,0.18369685626674337,1.0
70,600,0.6602760942760942,0.7049824561403508,0.6842958801498127,0.6497299035369776,0.6919197324414716,0.6714270462633452,0.5947132867132866,0.6364452296819788,0.7327697368421052,0.6025679012345679,0.6394330218068536,0.7248713450292398,0,0.003124624999999992,0.6661069004997875,0.696018209367734,0.6802374172893713,0.6555312136021214,0.685442522470068,0.6696617303917052,0.6066650660992686,0.6416019403888701,0.7270817936667013,0.6081663519048903,0.6431032261944919,0.7285830794723231,0,0.025861100000000192,0.6152000000000001,0.7533999999999998,0.7315,0.5531200000000002,0.816,0.6944,0.6899999999999998,0.653,0.8105,0.59548,0.6980000000000001,0.7391000000000001,0,0.05629456249999987,0.7548011666666666,0.7407945625,0.7149334624999998,0.1869898329702252,0.18571910112359546,390,0.7479040999999998,1.0,0.14367595715213244,1.0,0.13825018183589266,1.0,1.0,0.1674433346071006,1.0,0.16252981847136316,1.0
71,600,0.6677762711864406,0.7070726643598616,0.7321913357400722,0.6882342342342342,0.7233394495412845,0.7460476190476191,0.6512619926199261,0.7041016949152542,0.7318927335640139,0.6500207612456748,0.6999169329073482,0.7259967426710098,0,0.01881482499999998,0.6821366491369615,0.7301010576555375,0.7415168259397621,0.6844906324011057,0.7324550409196816,0.7438708092039062,0.6316920716661744,0.7065891697288369,0.7294583347339401,0.6288696980676758,0.7037667961303384,0.7266359611354415,0,0.01881482499999998,0.67448,0.8151999999999998,0.7485,0.6931199999999998,0.716,0.6970999999999999,0.71072,0.7535999999999998,0.8194999999999998,0.61572,0.8180000000000001,0.7564,0,0.003124624999999992,0.7475438666666666,0.7407945625,0.7219797375,0.16209523809523818,0.15874011299435023,390,0.7485800500000002,1.0,0.13256105686582975,1.0,0.1367517807892351,1.0,1.0,0.15558651612931085,1.0,0.14922678152928992,1.0
72,600,0.6237692307692307,0.6761834862385322,0.6225957446808511,0.6934968553459119,0.7418258258258259,0.6996111111111111,0.6078918918918919,0.6674964028776978,0.7107205882352942,0.6134102564102565,0.670108843537415,0.7109861111111111,0,0.05629456249999987,0.634453348987175,0.6746744953492394,0.6262421735921376,0.6968750087314468,0.7370961550935112,0.6886638333364096,0.6159697883831592,0.6671412561901978,0.7119506695302962,0.6125264037744235,0.663697871581462,0.7085072849215603,0,0.05629456249999987,0.7337599999999997,0.7163999999999998,0.816,0.6939599999999999,0.696,0.6325999999999999,0.7379199999999999,0.6736,0.6134999999999999,0.7153600000000001,0.6980000000000001,0.6373000000000001,1,0.0,0.7111478666666667,0.7407945625,0.6845000000000001,0.11218467852257175,0.15983040935672507,390,0.7440344166666665,0.0,0.13748930333519438,0.0,0.1425495453563168,0.0,1.0,0.1499915039962375,1.0,0.14707312756694302,1.0
73,600,0.7250274509803922,0.6563086419753087,0.8071742424242424,0.7014903474903476,0.6385609756097562,0.7832014925373135,0.6261683501683502,0.6251111111111111,0.7405420875420875,0.6340800000000001,0.6326938775510205,0.7386,1,0.0,0.7048113551242788,0.6728622404043182,0.7968066406779476,0.6892035587738031,0.6572544440538425,0.781198844327472,0.6351971608773869,0.6499795122805998,0.7444354656483078,0.6286129546433722,0.6433953060465851,0.7378512594142931,1,0.0,0.6959199999999999,0.7533999999999998,0.6299999999999999,0.63324,0.6360000000000001,0.6726000000000001,0.5721599999999999,0.7336000000000001,0.7134999999999999,0.61512,0.6580000000000001,0.6618,0,0.03747973749999989,0.7486123833333334,0.7407945625,0.7407945625,0.24887679887679892,0.1858520710059171,390,0.7372860333333334,0.0,0.1165930365072122,1.0,0.10615009835958666,0.0,1.0,0.18120040805857973,1.0,0.18110553559053777,0.0
74,600,0.6454683544303798,0.700967741935484,0.7890511182108627,0.6453202614379085,0.7026666666666667,0.7936402640264026,0.5966134185303514,0.6874352159468439,0.7783649635036496,0.5866754098360657,0.6795699658703072,0.772436090225564,0,0.01881482499999998,0.6409281426741413,0.703298958134232,0.7858446073731084,0.6454292483200028,0.7078000637800935,0.7903457130189699,0.6116027959176372,0.6959656480110704,0.7874996576498126,0.5971046620066388,0.681467514100072,0.7730015237388141,0,0.01881482499999998,0.6923199999999998,0.7509999999999999,0.7974999999999999,0.6933599999999999,0.5760000000000001,0.7407,0.61432,0.593,0.7239999999999998,0.59512,0.6780000000000002,0.6254,1,0.0,0.7376122833333335,0.7407945625,0.7219797375,0.3444592988710635,0.3056327683615819,390,0.7627760499999999,1.0,0.10932209653092007,1.0,0.10502441673988094,1.0,1.0,0.15636872791553025,1.0,0.14953472273338242,1.0
75,600,0.6942392026578074,0.7310153846153846,0.7678750000000001,0.654140350877193,0.6959352750809061,0.7373690476190476,0.6834626865671642,0.6445017667844524,0.7628455598455598,0.6248630136986302,0.5918110749185668,0.6956501766784453,1,0.0,0.6800282376061951,0.7326111689725741,0.7766916947460768,0.6378770814926265,0.6904600128590054,0.7345405386325082,0.6782682549778165,0.6724818628492416,0.7656227731833205,0.6177037823675036,0.6119173902389288,0.7050583005730077,1,0.0,0.7101599999999999,0.7527999999999999,0.8005,0.7538399999999998,0.6559999999999999,0.6570999999999999,0.72856,0.7966000000000001,0.6934999999999999,0.67464,0.598,0.6991,1,0.0,0.7623906666666665,0.7407945625,0.7407945625,0.19687012987012942,0.20122346368715074,390,0.7581463166666665,1.0,0.1126902400829487,1.0,0.1152631343140399,1.0,1.0,0.1582007965795904,1.0,0.1531791298653543,1.0
76,600,0.5804516129032258,0.6576938110749185,0.6655804195804196,0.6412564102564102,0.7185889967637541,0.7308611111111111,0.722095238095238,0.5963673469387755,0.7540526315789473,0.7053197278911565,0.5974047619047619,0.7348654434250765,0,0.003124624999999992,0.5945988334807786,0.6651962130946968,0.6665581296545993,0.6455810461060888,0.7161784257200069,0.7175403422799093,0.7045521618167393,0.6202290566766845,0.7501272771786399,0.6858434292632772,0.6015203241232224,0.7314185446251779,0,0.003124624999999992,0.60872,0.7134,0.767,0.5932400000000001,0.6360000000000001,0.7344000000000002,0.7321599999999999,0.6729999999999998,0.7765,0.69608,0.6780000000000002,0.7182000000000002,0,0.003124624999999992,0.7173264833333333,0.7407945625,0.7376699375,0.162181878747502,0.15175144508670516,390,0.75831905,1.0,0.1536098975752509,1.0,0.1522089149016831,0.0,1.0,0.17543285549478943,1.0,0.16630502912546385,1.0
77,600,0.6698504672897196,0.6748461538461539,0.7729230769230769,0.652541806020067,0.6573793103448275,0.762896551724138,0.7314952681388013,0.74368345323741,0.7719895470383275,0.6678380062305296,0.6710496453900708,0.701213058419244,1,0.0,0.6716988354981513,0.6677354093982384,0.7751241056423991,0.6585771163714453,0.6546136902715325,0.7620023865156932,0.7319709206861896,0.7337166856721433,0.7686773851684046,0.6623617193108595,0.6641074842968131,0.6990681837930744,1,0.0,0.6701599999999999,0.6315999999999999,0.753,0.63372,0.5760000000000001,0.6607,0.6700000000000002,0.7378000000000001,0.7274999999999998,0.71596,0.6980000000000001,0.7591000000000001,0,0.025861100000000192,0.7327095,0.7407945625,0.7407945625,0.16657154650522843,0.13916091954022977,390,0.7456456833333335,1.0,0.12307313252752905,1.0,0.11303336343894088,1.0,1.0,0.1383023800289439,1.0,0.14470330931932296,1.0
78,600,0.6691919191919192,0.6736923076923077,0.7486595744680852,0.6746962457337884,0.678987012987013,0.7556043165467625,0.658487972508591,0.7381333333333333,0.7448238993710692,0.6039728813559322,0.6841842105263158,0.6938074534161491,0,0.01881482499999998,0.682074581939919,0.6819905442954217,0.7629847119228892,0.6614173534505662,0.661333315806069,0.7423274834335363,0.6515212046157746,0.7257872786401648,0.7395011136496721,0.6119780109744903,0.6862440849988806,0.6999579200083877,1,0.0,0.5944799999999999,0.5728000000000001,0.7300000000000001,0.57288,0.6360000000000001,0.7189,0.63288,0.8341999999999998,0.718,0.61512,0.7780000000000001,0.7128,0,0.04515308750000002,0.7464003166666666,0.7407945625,0.7407945625,0.2023678571428572,0.19702484472049686,390,0.7582226333333332,1.0,0.11764123874975307,1.0,0.1037093817361261,1.0,1.0,0.15042128423819645,1.0,0.14925941090236916,1.0
